currency,date,open,high,low,close,year,month,yday
litecoin,2019-06-07,110.98,120.64,109.59,117.37,2019,6,158
litecoin,2019-06-06,103.81,111.33,102.09,111.11,2019,6,157
litecoin,2019-06-05,102.12,104.84,101.22,103.85,2019,6,156
litecoin,2019-06-04,107.37,107.37,99.29,102.09,2019,6,155
litecoin,2019-06-03,114.67,115.91,106.46,107.47,2019,6,154
litecoin,2019-06-02,112.71,116.25,111.91,114.7,2019,6,153
litecoin,2019-06-01,114.47,115.61,111.68,112.62,2019,6,152
litecoin,2019-05-31,108.7,114.63,105.91,114.54,2019,5,151
litecoin,2019-05-30,115.14,119.74,105.3,108.8,2019,5,150
litecoin,2019-05-29,114.93,117.87,110.47,115.08,2019,5,149
litecoin,2019-05-28,117.89,117.89,112.99,114.93,2019,5,148
litecoin,2019-05-27,111.44,120.69,111.13,118.03,2019,5,147
litecoin,2019-05-26,102.7,112.67,99.74,111.42,2019,5,146
litecoin,2019-05-25,100.05,104.11,98.72,102.67,2019,5,145
litecoin,2019-05-24,88.97,102.75,88.32,99.9,2019,5,144
litecoin,2019-05-23,88.2,89.74,85.23,89.18,2019,5,143
litecoin,2019-05-22,91.51,92,87.55,88.21,2019,5,142
litecoin,2019-05-21,91.57,92.44,89.59,91.51,2019,5,141
litecoin,2019-05-20,95.34,95.34,88.57,91.49,2019,5,140
litecoin,2019-05-19,86.68,96.54,86.13,95.32,2019,5,139
litecoin,2019-05-18,89.01,89.87,85.8,86.7,2019,5,138
litecoin,2019-05-17,95.63,97.26,84.94,89,2019,5,137
litecoin,2019-05-16,101.57,106.21,92.57,95.59,2019,5,136
litecoin,2019-05-15,91.66,103.14,90.82,101.74,2019,5,135
litecoin,2019-05-14,88.05,93.37,87.66,91.62,2019,5,134
litecoin,2019-05-13,84.63,92.37,84.3,88.06,2019,5,133
litecoin,2019-05-12,89.54,93.18,83.82,84.57,2019,5,132
litecoin,2019-05-11,77.16,94.54,77.11,89.22,2019,5,131
litecoin,2019-05-10,74.19,78.72,73.04,77.17,2019,5,130
litecoin,2019-05-09,74.59,75.93,72.99,74.18,2019,5,129
litecoin,2019-05-08,74.65,75.32,73.1,74.62,2019,5,128
litecoin,2019-05-07,74.98,78.01,74.67,74.69,2019,5,127
litecoin,2019-05-06,76.03,76.39,72.33,74.98,2019,5,126
litecoin,2019-05-05,78,78.15,75.54,75.98,2019,5,125
litecoin,2019-05-04,79.31,82.02,75.8,78.06,2019,5,124
litecoin,2019-05-03,73.76,80.42,73.44,79.33,2019,5,123
litecoin,2019-05-02,73.68,74.52,73.1,73.78,2019,5,122
litecoin,2019-05-01,74.3,75.42,72.3,73.66,2019,5,121
litecoin,2019-04-30,67.95,74.67,67.95,74.28,2019,4,120
litecoin,2019-04-29,69.78,70.23,67.27,67.96,2019,4,119
litecoin,2019-04-28,72.12,72.48,69.08,69.73,2019,4,118
litecoin,2019-04-27,73.21,73.33,71.99,72.12,2019,4,117
litecoin,2019-04-26,71.36,74.51,70.19,73.12,2019,4,116
litecoin,2019-04-25,73.25,74.51,71.06,71.25,2019,4,115
litecoin,2019-04-24,74.75,75.24,71.36,73.31,2019,4,114
litecoin,2019-04-23,76.85,79.46,74.64,74.85,2019,4,113
litecoin,2019-04-22,77.29,77.89,75.7,76.95,2019,4,112
litecoin,2019-04-21,81.52,81.89,75.02,77.33,2019,4,111
litecoin,2019-04-20,82.55,82.89,80.28,81.51,2019,4,110
litecoin,2019-04-19,82.1,83.19,80.43,82.57,2019,4,109
litecoin,2019-04-18,79.39,83.2,79.31,82.07,2019,4,108
litecoin,2019-04-17,81.35,82,79.08,79.33,2019,4,107
litecoin,2019-04-16,79.04,81.84,78.03,81.35,2019,4,106
litecoin,2019-04-15,83.01,83.85,76.98,79.05,2019,4,105
litecoin,2019-04-14,78.2,82.94,76.98,82.94,2019,4,104
litecoin,2019-04-13,78.95,81.1,76.69,78.22,2019,4,103
litecoin,2019-04-12,79.63,80.27,76.44,78.96,2019,4,102
litecoin,2019-04-11,88.39,88.52,76.66,79.68,2019,4,101
litecoin,2019-04-10,86.77,90.35,86.75,88.38,2019,4,100
litecoin,2019-04-09,89.5,89.5,85.01,86.79,2019,4,99
litecoin,2019-04-08,92.33,93.82,87.06,89.49,2019,4,98
litecoin,2019-04-07,92.42,95.39,90.09,92.31,2019,4,97
litecoin,2019-04-06,88.71,96.74,86.31,92.57,2019,4,96
litecoin,2019-04-05,85.04,89.58,84.92,88.68,2019,4,95
litecoin,2019-04-04,85.17,89.34,81.57,84.98,2019,4,94
litecoin,2019-04-03,76.26,97.5,76.01,84.92,2019,4,93
litecoin,2019-04-02,60.7,77.41,60.54,76.19,2019,4,92
litecoin,2019-04-01,60.77,60.99,60.41,60.68,2019,4,91
litecoin,2019-03-31,60.64,60.85,60.21,60.76,2019,3,90
litecoin,2019-03-30,61.25,64.11,60.37,60.62,2019,3,89
litecoin,2019-03-29,61.17,61.53,60.26,61.3,2019,3,88
litecoin,2019-03-28,62.22,62.22,60.75,61.17,2019,3,87
litecoin,2019-03-27,59.41,62.29,59.33,62.25,2019,3,86
litecoin,2019-03-26,59.51,59.65,58.33,59.34,2019,3,85
litecoin,2019-03-25,60.3,60.93,59,59.5,2019,3,84
litecoin,2019-03-24,61.24,61.25,59.71,60.22,2019,3,83
litecoin,2019-03-23,59.79,61.71,59.51,61.35,2019,3,82
litecoin,2019-03-22,59.3,60.28,58.89,59.82,2019,3,81
litecoin,2019-03-21,60.87,61.08,58.74,59.38,2019,3,80
litecoin,2019-03-20,60.68,60.96,58.57,60.85,2019,3,79
litecoin,2019-03-19,60.22,60.95,59.75,60.62,2019,3,78
litecoin,2019-03-18,61.28,62.77,59.5,60.26,2019,3,77
litecoin,2019-03-17,61.88,61.99,60.78,61.24,2019,3,76
litecoin,2019-03-16,58.99,62.09,58.99,61.84,2019,3,75
litecoin,2019-03-15,56.54,59.39,56.54,58.99,2019,3,74
litecoin,2019-03-14,55.86,57.76,55.79,56.58,2019,3,73
litecoin,2019-03-13,57.08,57.21,55.43,55.93,2019,3,72
litecoin,2019-03-12,55.41,57.26,53.5,57,2019,3,71
litecoin,2019-03-11,57.19,57.85,54.83,55.42,2019,3,70
litecoin,2019-03-10,58.1,58.25,56.59,57.18,2019,3,69
litecoin,2019-03-09,56,59.29,56,58.09,2019,3,68
litecoin,2019-03-08,57.44,57.65,55.45,56.1,2019,3,67
litecoin,2019-03-07,55.84,59,55.08,57.19,2019,3,66
litecoin,2019-03-06,53.02,56.27,52.28,55.78,2019,3,65
litecoin,2019-03-05,46.52,54.02,46.14,53.13,2019,3,64
litecoin,2019-03-04,48.33,48.65,45.85,46.43,2019,3,63
litecoin,2019-03-03,49.02,49.39,48.09,48.38,2019,3,62
litecoin,2019-03-02,47.48,49.64,47.46,49.02,2019,3,61
litecoin,2019-03-01,46.24,48.99,46.15,47.49,2019,3,60
litecoin,2019-02-28,45.62,46.92,45.6,46.24,2019,2,59
litecoin,2019-02-27,45.5,46.14,44.41,45.58,2019,2,58
litecoin,2019-02-26,46.18,46.52,45.09,45.49,2019,2,57
litecoin,2019-02-25,44.58,47.19,44.58,46.21,2019,2,56
litecoin,2019-02-24,51.68,53.42,43.66,44.68,2019,2,55
litecoin,2019-02-23,49.67,51.89,48.67,51.68,2019,2,54
litecoin,2019-02-22,49.13,50.03,48.72,49.81,2019,2,53
litecoin,2019-02-21,51.84,51.84,48.68,49.15,2019,2,52
litecoin,2019-02-20,47.82,52.16,47.41,51.79,2019,2,51
litecoin,2019-02-19,48.14,49.18,47.27,47.86,2019,2,50
litecoin,2019-02-18,43.88,49.22,43.84,48.04,2019,2,49
litecoin,2019-02-17,43.4,44.65,42.91,43.93,2019,2,48
litecoin,2019-02-16,42.76,44.18,42.57,43.59,2019,2,47
litecoin,2019-02-15,41.64,43.68,41.62,42.7,2019,2,46
litecoin,2019-02-14,41.88,42.55,41.27,41.64,2019,2,45
litecoin,2019-02-13,43.83,44.51,41.42,42,2019,2,44
litecoin,2019-02-12,43.17,44.14,42.54,43.93,2019,2,43
litecoin,2019-02-11,46.88,46.88,42.4,43.18,2019,2,42
litecoin,2019-02-10,44.76,47.09,42.9,46.83,2019,2,41
litecoin,2019-02-09,43.02,45.86,42.27,44.79,2019,2,40
litecoin,2019-02-08,33.24,43.9,33.01,43.46,2019,2,39
litecoin,2019-02-07,32.91,33.59,32.88,33.22,2019,2,38
litecoin,2019-02-06,34.35,34.35,32.54,32.93,2019,2,37
litecoin,2019-02-05,34.01,34.39,33.78,34.26,2019,2,36
litecoin,2019-02-04,33.46,34.43,33.46,34.11,2019,2,35
litecoin,2019-02-03,34.43,34.57,33.12,33.44,2019,2,34
litecoin,2019-02-02,32.82,34.56,32.73,34.39,2019,2,33
litecoin,2019-02-01,31.72,33.45,31.13,32.83,2019,2,32
litecoin,2019-01-31,31.89,32.44,31.4,31.65,2019,1,31
litecoin,2019-01-30,31.07,32.09,30.86,31.93,2019,1,30
litecoin,2019-01-29,31.24,31.46,30.44,31.1,2019,1,29
litecoin,2019-01-28,32.52,32.72,30.52,31.2,2019,1,28
litecoin,2019-01-27,33.08,33.35,32.08,32.59,2019,1,27
litecoin,2019-01-26,32.97,33.95,32.87,33.15,2019,1,26
litecoin,2019-01-25,32.82,33.21,32.27,32.98,2019,1,25
litecoin,2019-01-24,32.04,33.04,31.43,32.78,2019,1,24
litecoin,2019-01-23,31.67,32.39,31.56,32,2019,1,23
litecoin,2019-01-22,31.21,32.02,30.32,31.68,2019,1,22
litecoin,2019-01-21,31.19,31.39,30.96,31.21,2019,1,21
litecoin,2019-01-20,32.49,33.35,30.94,31.18,2019,1,20
litecoin,2019-01-19,31.48,33.11,31.37,32.55,2019,1,19
litecoin,2019-01-18,31.91,31.94,30.96,31.31,2019,1,18
litecoin,2019-01-17,31.85,31.95,30.68,31.89,2019,1,17
litecoin,2019-01-16,31.44,32.25,31.27,31.82,2019,1,16
litecoin,2019-01-15,32.38,32.71,31.08,31.51,2019,1,15
litecoin,2019-01-14,30.38,32.73,30.31,32.36,2019,1,14
litecoin,2019-01-13,32.4,33.14,30.13,30.33,2019,1,13
litecoin,2019-01-12,32.46,32.94,32.03,32.38,2019,1,12
litecoin,2019-01-11,33.68,34.1,32.05,32.33,2019,1,11
litecoin,2019-01-10,38.99,39.52,33.03,33.87,2019,1,10
litecoin,2019-01-09,39.45,40.28,38.9,38.99,2019,1,9
litecoin,2019-01-08,37.92,40.95,37.92,39.48,2019,1,8
litecoin,2019-01-07,39.28,39.65,37.61,37.81,2019,1,7
litecoin,2019-01-06,34.85,39.96,34.78,39.3,2019,1,6
litecoin,2019-01-05,32.35,36.14,32.34,34.94,2019,1,5
litecoin,2019-01-04,32.02,33.02,31.44,32.4,2019,1,4
litecoin,2019-01-03,33.35,33.42,31.59,32.03,2019,1,3
litecoin,2019-01-02,32.02,33.79,31.77,33.43,2019,1,2
litecoin,2019-01-01,30.46,32.1,30.26,31.98,2019,1,1
litecoin,2018-12-31,31.98,32,30.16,30.47,2018,12,365
litecoin,2018-12-30,31.42,32.38,31.17,31.98,2018,12,364
litecoin,2018-12-29,32.56,33.34,31.52,31.57,2018,12,363
litecoin,2018-12-28,28.3,33.36,28.3,32.51,2018,12,362
litecoin,2018-12-27,30.96,31.36,28.13,28.29,2018,12,361
litecoin,2018-12-26,31.09,32.2,29.75,30.99,2018,12,360
litecoin,2018-12-25,33.4,33.4,30.45,31.13,2018,12,359
litecoin,2018-12-24,33.47,36.56,33.2,33.2,2018,12,358
litecoin,2018-12-23,31.99,34.15,31.8,33.46,2018,12,357
litecoin,2018-12-22,30.83,31.86,30.33,31.86,2018,12,356
litecoin,2018-12-21,32.73,34.28,30.3,30.8,2018,12,355
litecoin,2018-12-20,29.6,33.26,29.41,32.82,2018,12,354
litecoin,2018-12-19,30.33,31.77,29.45,29.68,2018,12,353
litecoin,2018-12-18,29.27,30.14,28.25,30.14,2018,12,352
litecoin,2018-12-17,25.68,30.4,25.68,29.27,2018,12,351
litecoin,2018-12-16,23.79,26.73,23.78,25.6,2018,12,350
litecoin,2018-12-15,23.46,24.12,23.34,23.78,2018,12,349
litecoin,2018-12-14,23.65,23.75,22.82,23.46,2018,12,348
litecoin,2018-12-13,24.53,24.66,23.61,23.67,2018,12,347
litecoin,2018-12-12,23.8,25.25,23.71,24.49,2018,12,346
litecoin,2018-12-11,24.6,24.95,23.51,23.8,2018,12,345
litecoin,2018-12-10,25.91,26.13,24.5,24.62,2018,12,344
litecoin,2018-12-09,24.8,26.91,24.8,25.95,2018,12,343
litecoin,2018-12-08,25.13,26.63,23.63,24.86,2018,12,342
litecoin,2018-12-07,26.91,26.91,23,25.27,2018,12,341
litecoin,2018-12-06,29.25,30.41,26.92,26.94,2018,12,340
litecoin,2018-12-05,31.22,31.39,29.28,29.3,2018,12,339
litecoin,2018-12-04,31.01,32.15,30.39,31.19,2018,12,338
litecoin,2018-12-03,33.81,33.81,30.49,31.07,2018,12,337
litecoin,2018-12-02,34.26,35.14,33.43,33.71,2018,12,336
litecoin,2018-12-01,32.13,35.15,31.51,34.34,2018,12,335
litecoin,2018-11-30,33.8,34.25,31.43,32.06,2018,11,334
litecoin,2018-11-29,34.72,35.54,33.22,33.8,2018,11,333
litecoin,2018-11-28,31.12,35.98,30.97,34.63,2018,11,332
litecoin,2018-11-27,29.41,31.35,28.82,31.07,2018,11,331
litecoin,2018-11-26,30.87,32.11,28.38,29.41,2018,11,330
litecoin,2018-11-25,29.23,31.91,27.07,30.89,2018,11,329
litecoin,2018-11-24,32.26,33.15,28.76,29.22,2018,11,328
litecoin,2018-11-23,32.02,33.03,31.14,32.16,2018,11,327
litecoin,2018-11-22,34.69,34.9,32.2,32.2,2018,11,326
litecoin,2018-11-21,33.07,34.67,31.89,34.67,2018,11,325
litecoin,2018-11-20,36.57,37.91,31.41,33.04,2018,11,324
litecoin,2018-11-19,42.34,42.34,35.97,36.64,2018,11,323
litecoin,2018-11-18,42.09,42.98,42.01,42.33,2018,11,322
litecoin,2018-11-17,42.49,42.49,41.66,41.93,2018,11,321
litecoin,2018-11-16,43.96,43.96,42.09,42.46,2018,11,320
litecoin,2018-11-15,43.73,44.24,40.78,43.95,2018,11,319
litecoin,2018-11-14,49.58,50.3,41.94,43.61,2018,11,318
litecoin,2018-11-13,50.63,50.97,49.26,49.7,2018,11,317
litecoin,2018-11-12,51.48,51.68,50.47,50.65,2018,11,316
litecoin,2018-11-11,52.32,52.47,50.25,51.36,2018,11,315
litecoin,2018-11-10,51.93,52.7,51.84,52.4,2018,11,314
litecoin,2018-11-09,52.36,52.72,51.67,51.9,2018,11,313
litecoin,2018-11-08,54.19,54.46,52.37,52.37,2018,11,312
litecoin,2018-11-07,56.04,56.16,53.71,54.19,2018,11,311
litecoin,2018-11-06,53.7,55.95,53.48,55.95,2018,11,310
litecoin,2018-11-05,53.59,54.71,53.11,53.55,2018,11,309
litecoin,2018-11-04,50.99,55.14,50.82,53.61,2018,11,308
litecoin,2018-11-03,51.3,51.36,50.76,50.97,2018,11,307
litecoin,2018-11-02,50.34,51.66,50.32,51.33,2018,11,306
litecoin,2018-11-01,49.56,51.03,49.42,50.27,2018,11,305
litecoin,2018-10-31,49.34,49.94,48.32,49.44,2018,10,304
litecoin,2018-10-30,49,49.48,48.79,49.24,2018,10,303
litecoin,2018-10-29,51.83,52.03,48.65,49.07,2018,10,302
litecoin,2018-10-28,52.05,52.17,51.48,51.94,2018,10,301
litecoin,2018-10-27,52.13,52.36,51.77,51.93,2018,10,300
litecoin,2018-10-26,52.22,52.48,51.73,52.1,2018,10,299
litecoin,2018-10-25,52.49,52.51,52.06,52.23,2018,10,298
litecoin,2018-10-24,52.46,53.01,52.29,52.52,2018,10,297
litecoin,2018-10-23,52.24,52.87,51.94,52.54,2018,10,296
litecoin,2018-10-22,52.78,53.11,52.01,52.2,2018,10,295
litecoin,2018-10-21,53.43,53.77,52.71,52.92,2018,10,294
litecoin,2018-10-20,53.07,53.46,52.8,53.36,2018,10,293
litecoin,2018-10-19,52.55,53.6,52.24,53.02,2018,10,292
litecoin,2018-10-18,53.72,53.99,52.13,52.53,2018,10,291
litecoin,2018-10-17,54.26,54.26,53.09,53.67,2018,10,290
litecoin,2018-10-16,54.97,55.48,53.67,54.07,2018,10,289
litecoin,2018-10-15,52.17,57.46,51.91,54.88,2018,10,288
litecoin,2018-10-14,53.51,53.84,52.03,52.19,2018,10,287
litecoin,2018-10-13,53.46,54.28,53.21,53.45,2018,10,286
litecoin,2018-10-12,50.87,53.82,50.87,53.55,2018,10,285
litecoin,2018-10-11,57.98,57.98,50.99,51.23,2018,10,284
litecoin,2018-10-10,58.66,58.66,57.43,57.98,2018,10,283
litecoin,2018-10-09,59.45,59.53,58.21,58.71,2018,10,282
litecoin,2018-10-08,58.23,59.82,57.48,59.41,2018,10,281
litecoin,2018-10-07,57.93,58.36,57.21,58.16,2018,10,280
litecoin,2018-10-06,58.88,58.92,57.27,57.84,2018,10,279
litecoin,2018-10-05,58.33,59.13,57.67,58.77,2018,10,278
litecoin,2018-10-04,57.52,59.05,57.44,58.28,2018,10,277
litecoin,2018-10-03,59.58,59.58,57.08,57.48,2018,10,276
litecoin,2018-10-02,60.3,61.25,59.41,59.71,2018,10,275
litecoin,2018-10-01,61.1,61.73,59.74,60.21,2018,10,274
litecoin,2018-09-30,61.63,62.39,60.15,61.14,2018,9,273
litecoin,2018-09-29,61.64,62.03,59.49,61.61,2018,9,272
litecoin,2018-09-28,63.17,64.42,60.81,61.9,2018,9,271
litecoin,2018-09-27,57.45,64.3,56.92,62.98,2018,9,270
litecoin,2018-09-26,57.45,59.62,56.7,57.4,2018,9,269
litecoin,2018-09-25,58.02,58.15,54.74,57.54,2018,9,268
litecoin,2018-09-24,61.34,61.34,57.3,57.97,2018,9,267
litecoin,2018-09-23,60.55,63.19,60,61.37,2018,9,266
litecoin,2018-09-22,60.81,61.71,57.74,60.44,2018,9,265
litecoin,2018-09-21,56.78,62.06,56.46,60.72,2018,9,264
litecoin,2018-09-20,54.37,57.15,53.64,56.63,2018,9,263
litecoin,2018-09-19,54.02,54.92,52.26,54.33,2018,9,262
litecoin,2018-09-18,52.29,55.1,51,54.1,2018,9,261
litecoin,2018-09-17,57.02,57.75,51.85,52.54,2018,9,260
litecoin,2018-09-16,56.58,57.37,55.06,56.97,2018,9,259
litecoin,2018-09-15,56.34,58.4,56.18,56.71,2018,9,258
litecoin,2018-09-14,54.65,58.44,53.32,56.58,2018,9,257
litecoin,2018-09-13,51.88,55.05,51.76,54.54,2018,9,256
litecoin,2018-09-12,52.39,52.41,47.67,51.66,2018,9,255
litecoin,2018-09-11,54.61,54.78,51.08,52.37,2018,9,254
litecoin,2018-09-10,54.99,56.07,53.5,54.6,2018,9,253
litecoin,2018-09-09,53.27,56.4,52.72,54.92,2018,9,252
litecoin,2018-09-08,56.13,57.61,52.58,53.24,2018,9,251
litecoin,2018-09-07,57.34,58.12,55.51,56.2,2018,9,250
litecoin,2018-09-06,58.32,58.32,54.91,57.49,2018,9,249
litecoin,2018-09-05,67.67,68.12,58.44,58.44,2018,9,248
litecoin,2018-09-04,65.32,68.98,65.23,67.71,2018,9,247
litecoin,2018-09-03,65.82,66.2,64.32,65.37,2018,9,246
litecoin,2018-09-02,65.98,66.9,64.33,65.65,2018,9,245
litecoin,2018-09-01,61.74,67.25,61.74,65.95,2018,9,244
litecoin,2018-08-31,60.42,62.25,59.32,61.93,2018,8,243
litecoin,2018-08-30,61.77,62.03,58.92,60.32,2018,8,242
litecoin,2018-08-29,63.03,63.39,60.74,61.77,2018,8,241
litecoin,2018-08-28,60.23,63.4,59.62,63.02,2018,8,240
litecoin,2018-08-27,57.26,60.42,56.93,60.25,2018,8,239
litecoin,2018-08-26,58.05,58.11,56.24,57.33,2018,8,238
litecoin,2018-08-25,57.92,58.21,57.37,57.91,2018,8,237
litecoin,2018-08-24,57.6,58.28,55.95,57.93,2018,8,236
litecoin,2018-08-23,55.19,57.81,54.39,57.54,2018,8,235
litecoin,2018-08-22,56.66,59.01,54.38,55.32,2018,8,234
litecoin,2018-08-21,53.77,56.8,53.77,56.35,2018,8,233
litecoin,2018-08-20,57.91,58.55,53.98,54,2018,8,232
litecoin,2018-08-19,57.22,58.74,56.54,57.94,2018,8,231
litecoin,2018-08-18,61.56,62.03,55.8,57.28,2018,8,230
litecoin,2018-08-17,55.33,61.51,55.19,61.51,2018,8,229
litecoin,2018-08-16,54.54,57.43,54.51,55.36,2018,8,228
litecoin,2018-08-15,54.68,58.95,54.3,54.5,2018,8,227
litecoin,2018-08-14,57,57.05,51.16,54.56,2018,8,226
litecoin,2018-08-13,59.48,60.6,56.31,56.85,2018,8,225
litecoin,2018-08-12,58.22,61.71,57.96,59.33,2018,8,224
litecoin,2018-08-11,59.49,59.8,55.67,58.36,2018,8,223
litecoin,2018-08-10,63.98,64.93,58.86,59.39,2018,8,222
litecoin,2018-08-09,62.47,65.58,61.3,63.98,2018,8,221
litecoin,2018-08-08,68.16,68.16,62.14,62.49,2018,8,220
litecoin,2018-08-07,74,75.23,68.13,68.17,2018,8,219
litecoin,2018-08-06,75.06,76.59,72.79,73.89,2018,8,218
litecoin,2018-08-05,73.38,75,72.69,74.59,2018,8,217
litecoin,2018-08-04,77.42,77.82,72.76,73.2,2018,8,216
litecoin,2018-08-03,76.3,77.57,74.47,77.54,2018,8,215
litecoin,2018-08-02,77.71,78.54,75.61,76.14,2018,8,214
litecoin,2018-08-01,80.39,80.73,76.4,77.86,2018,8,213
litecoin,2018-07-31,82.69,82.94,76.81,79.7,2018,7,212
litecoin,2018-07-30,84.15,84.71,80.6,82.85,2018,7,211
litecoin,2018-07-29,84.05,85.21,83.38,84.08,2018,7,210
litecoin,2018-07-28,84.54,84.63,82.83,83.62,2018,7,209
litecoin,2018-07-27,83.73,85.22,82.04,84.46,2018,7,208
litecoin,2018-07-26,86.28,88.02,83.19,84.03,2018,7,207
litecoin,2018-07-25,88.66,89.92,85.41,86.28,2018,7,206
litecoin,2018-07-24,82.68,89.29,81.93,89.29,2018,7,205
litecoin,2018-07-23,83.23,86.05,82.31,82.43,2018,7,204
litecoin,2018-07-22,84.26,84.63,82.87,83.16,2018,7,203
litecoin,2018-07-21,82.66,85.25,80.67,84.46,2018,7,202
litecoin,2018-07-20,86.68,86.68,82.42,82.75,2018,7,201
litecoin,2018-07-19,86.9,88.83,85.79,86.67,2018,7,200
litecoin,2018-07-18,89.82,93.65,86.03,86.96,2018,7,199
litecoin,2018-07-17,84.3,90.31,83,89.81,2018,7,198
litecoin,2018-07-16,78.96,84.6,78.21,84.6,2018,7,197
litecoin,2018-07-15,76.7,79.65,76.02,78.94,2018,7,196
litecoin,2018-07-14,76.97,77.54,76.18,76.72,2018,7,195
litecoin,2018-07-13,77.29,78.43,76.11,76.94,2018,7,194
litecoin,2018-07-12,78.59,78.59,75.31,76.81,2018,7,193
litecoin,2018-07-11,76.13,80.8,76.07,78.7,2018,7,192
litecoin,2018-07-10,80.78,80.88,75.38,76.08,2018,7,191
litecoin,2018-07-09,82.54,83.26,80.75,80.86,2018,7,190
litecoin,2018-07-08,86.26,86.68,82.18,82.4,2018,7,189
litecoin,2018-07-07,83.4,86.2,80.7,86.2,2018,7,188
litecoin,2018-07-06,83.84,84.6,81.32,83.38,2018,7,187
litecoin,2018-07-05,85.65,86.67,82.54,83.76,2018,7,186
litecoin,2018-07-04,85.17,89.12,84.02,85.49,2018,7,185
litecoin,2018-07-03,85.39,89.28,84.73,85.1,2018,7,184
litecoin,2018-07-02,80.27,86.27,78.69,85.26,2018,7,183
litecoin,2018-07-01,81.5,81.61,78.36,80.24,2018,7,182
litecoin,2018-06-30,78.95,83.24,78.95,81.37,2018,6,181
litecoin,2018-06-29,74.81,80.18,73.17,78.77,2018,6,180
litecoin,2018-06-28,80.63,81.04,74.44,74.93,2018,6,179
litecoin,2018-06-27,76.93,81.34,75.86,80.66,2018,6,178
litecoin,2018-06-26,81.82,82.5,76.85,76.87,2018,6,177
litecoin,2018-06-25,80.37,86.07,79.02,81.83,2018,6,176
litecoin,2018-06-24,82.74,83.39,74.29,80.78,2018,6,175
litecoin,2018-06-23,85.09,86.36,81.64,82.6,2018,6,174
litecoin,2018-06-22,96.94,97.12,81.4,85.08,2018,6,173
litecoin,2018-06-21,97.88,98.87,96.36,96.93,2018,6,172
litecoin,2018-06-20,98.96,99.2,95.97,97.99,2018,6,171
litecoin,2018-06-19,98.73,100.82,97.4,98.84,2018,6,170
litecoin,2018-06-18,95.77,99.81,93.91,98.82,2018,6,169
litecoin,2018-06-17,97.72,98.66,95.53,96.1,2018,6,168
litecoin,2018-06-16,96.58,98.35,93.97,97.58,2018,6,167
litecoin,2018-06-15,101.11,101.11,95.6,96.68,2018,6,166
litecoin,2018-06-14,93.99,102.42,93.61,101.15,2018,6,165
litecoin,2018-06-13,100.8,100.95,91.29,94.08,2018,6,164
litecoin,2018-06-12,107.43,108.06,99.37,100.75,2018,6,163
litecoin,2018-06-11,106.54,108.85,104.12,107.52,2018,6,162
litecoin,2018-06-10,117.56,117.56,104.08,107.04,2018,6,161
litecoin,2018-06-09,120.11,121.03,117.74,117.74,2018,6,160
litecoin,2018-06-08,121.52,121.95,118.71,120.08,2018,6,159
litecoin,2018-06-07,121.34,123.18,119.62,121.43,2018,6,158
litecoin,2018-06-06,121.89,122.14,118.56,121.18,2018,6,157
litecoin,2018-06-05,119.9,122.01,116.44,121.7,2018,6,156
litecoin,2018-06-04,125.21,126.33,118.73,119.9,2018,6,155
litecoin,2018-06-03,123.29,127.37,122.37,125.5,2018,6,154
litecoin,2018-06-02,119.83,123.89,118.96,123.31,2018,6,153
litecoin,2018-06-01,118.03,120.2,117.12,119.92,2018,6,152
litecoin,2018-05-31,117.32,120.59,116.64,118.07,2018,5,151
litecoin,2018-05-30,119.54,122.38,116.02,117.53,2018,5,150
litecoin,2018-05-29,111.84,121.96,110.9,119.57,2018,5,149
litecoin,2018-05-28,117.93,119.08,111.48,111.6,2018,5,148
litecoin,2018-05-27,118.5,118.85,116.99,117.99,2018,5,147
litecoin,2018-05-26,119.35,122.25,117.87,118.28,2018,5,146
litecoin,2018-05-25,122.56,124.2,117.82,119.44,2018,5,145
litecoin,2018-05-24,119.19,124.37,115.89,122.61,2018,5,144
litecoin,2018-05-23,128.81,129.33,117.35,119.31,2018,5,143
litecoin,2018-05-22,134.26,135.6,128.33,128.68,2018,5,142
litecoin,2018-05-21,139.64,139.64,133.93,134.51,2018,5,141
litecoin,2018-05-20,135.27,140.32,133.79,139.7,2018,5,140
litecoin,2018-05-19,135.96,137.5,133.87,135.32,2018,5,139
litecoin,2018-05-18,132.7,137.05,129.7,136.06,2018,5,138
litecoin,2018-05-17,139.56,141.17,131.95,132.77,2018,5,137
litecoin,2018-05-16,139.65,140.65,135.28,139.27,2018,5,136
litecoin,2018-05-15,147.49,149.38,138.57,139.88,2018,5,135
litecoin,2018-05-14,144.62,152.15,136.07,147.71,2018,5,134
litecoin,2018-05-13,141.8,147.25,137.65,144.59,2018,5,133
litecoin,2018-05-12,137.26,144.42,132.59,141.88,2018,5,132
litecoin,2018-05-11,149.45,149.45,134.73,137.12,2018,5,131
litecoin,2018-05-10,157.15,160.34,149.34,149.87,2018,5,130
litecoin,2018-05-09,159.62,159.62,152.6,157.05,2018,5,129
litecoin,2018-05-08,164.83,167.98,158.16,159.62,2018,5,128
litecoin,2018-05-07,171.76,171.92,158.93,164.88,2018,5,127
litecoin,2018-05-06,178.02,182.88,166.18,171.8,2018,5,126
litecoin,2018-05-05,168.35,181.63,168.35,177.76,2018,5,125
litecoin,2018-05-04,160.47,170.38,157.94,168.79,2018,5,124
